,Date,Delhi,Mumbai,Chennai,Kolkata,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc
38,2018-04-25,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
39,2018-04-24,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
40,2018-04-23,74.5,82.35,77.29,77.2,13.78,7.37,13.63,13.48
41,2018-04-22,74.4,82.25,77.19,77.1,13.62,7.24,13.48,13.33
42,2018-04-21,74.21,82.06,76.99,76.91,13.33,6.99,13.19,13.05
43,2018-04-20,74.08,81.93,76.85,76.78,13.13,6.82,12.98,12.86
44,2018-04-19,74.07,81.92,76.84,76.77,13.12,6.81,12.97,12.85
45,2018-04-18,74.02,81.87,76.79,76.73,13.04,6.74,12.89,12.79
46,2018-04-17,74.02,81.87,76.79,76.73,13.04,6.74,12.89,12.79
47,2018-04-16,74.02,81.87,76.79,76.73,13.04,6.74,12.89,12.79
48,2018-04-15,73.98,81.83,76.75,76.69,12.98,6.69,12.83,12.73
49,2018-04-14,73.93,81.79,76.69,76.64,12.9,6.64,12.75,12.66
50,2018-04-13,73.91,81.77,76.67,76.62,12.87,6.61,12.72,12.63
51,2018-04-12,73.94,81.8,76.71,76.65,12.92,6.65,12.78,12.67
52,2018-04-11,73.98,81.83,76.75,76.69,12.98,6.69,12.83,12.73
53,2018-04-10,73.98,81.83,76.75,76.69,12.98,6.69,12.83,12.73
54,2018-04-09,73.99,81.84,76.76,76.7,13.0,6.7,12.85,12.74
2,2018-04-08,74.03,81.88,76.8,76.73,13.06,6.75,12.91,12.79
4,2018-04-06,73.98,81.83,76.75,76.69,12.98,6.69,12.83,12.73
5,2018-04-05,73.98,81.83,76.75,76.69,12.98,6.69,12.83,12.73
6,2018-04-04,73.95,81.8,76.72,76.66,12.94,6.65,12.79,12.69
7,2018-04-03,73.95,81.8,76.72,76.66,12.94,6.65,12.79,12.69
8,2018-04-02,73.83,81.69,76.59,76.54,12.75,6.51,12.6,12.51
9,2018-04-01,73.73,81.59,76.48,76.44,12.6,6.38,12.44,12.36
10,2018-03-31,73.55,81.41,76.29,76.26,12.32,6.14,12.16,12.1
11,2018-03-30,73.31,81.17,76.04,76.03,11.96,5.83,11.79,11.76
12,2018-03-29,73.08,80.94,75.8,75.8,11.61,5.53,11.44,11.42
13,2018-03-28,72.9,80.77,75.61,75.63,11.33,5.31,11.16,11.17
14,2018-03-27,72.9,80.77,75.61,75.63,11.33,5.31,11.16,11.17
15,2018-03-26,72.79,80.66,75.49,75.52,11.16,5.16,10.98,11.01
16,2018-03-25,72.55,80.42,75.24,75.28,10.8,4.85,10.61,10.66
17,2018-03-24,72.38,80.25,75.06,75.11,10.54,4.63,10.35,10.41
18,2018-03-23,72.3,80.17,74.98,75.04,10.42,4.52,10.23,10.3
19,2018-03-22,72.26,80.13,74.94,75.0,10.35,4.47,10.17,10.25
20,2018-03-21,72.2,80.07,74.87,74.94,10.26,4.39,10.07,10.16
21,2018-03-20,72.2,80.07,74.87,74.94,10.26,4.39,10.07,10.16
22,2018-03-19,72.19,80.06,74.86,74.93,10.25,4.38,10.06,10.14
23,2018-03-18,72.2,80.07,74.87,74.94,10.26,4.39,10.07,10.16
24,2018-03-17,72.27,80.14,74.95,75.01,10.37,4.49,10.19,10.26
25,2018-03-16,72.37,80.24,75.05,75.1,10.52,4.62,10.34,10.39
26,2018-03-15,72.45,80.32,75.14,75.18,10.64,4.72,10.47,10.51
27,2018-03-14,72.47,80.34,75.16,75.2,10.68,4.75,10.5,10.54
28,2018-03-13,72.47,80.34,75.16,75.2,10.68,4.75,10.5,10.54
29,2018-03-12,72.45,80.32,75.14,75.18,10.64,4.72,10.47,10.51
30,2018-03-11,72.48,80.35,75.17,75.21,10.69,4.76,10.51,10.55
31,2018-03-10,72.46,80.33,75.15,75.19,10.66,4.73,10.48,10.52
32,2018-03-09,72.43,80.3,75.12,75.16,10.61,4.69,10.44,10.48
33,2018-03-08,72.39,80.26,75.07,75.12,10.55,4.64,10.36,10.42
34,2018-03-07,72.39,80.26,75.07,75.12,10.55,4.64,10.36,10.42
35,2018-03-06,72.39,80.26,75.07,75.12,10.55,4.64,10.36,10.42
36,2018-03-05,72.32,80.19,75.0,75.06,10.45,4.55,10.26,10.33
37,2018-03-04,72.26,80.13,74.94,75.0,10.35,4.47,10.17,10.25
38,2018-03-03,72.0,79.87,74.66,74.74,9.96,4.13,9.76,9.86
39,2018-03-02,71.75,79.63,74.4,74.5,9.58,3.82,9.38,9.51
40,2018-03-01,71.57,79.45,74.21,74.32,9.3,3.59,9.1,9.25
41,2018-02-28,71.51,79.39,74.15,74.26,9.21,3.51,9.01,9.16
42,2018-02-27,71.51,79.39,74.15,74.26,9.21,3.51,9.01,9.16
43,2018-02-26,71.53,79.41,74.17,74.28,9.24,3.53,9.04,9.19
44,2018-02-25,71.5,79.38,74.14,74.25,9.19,3.49,9.0,9.14
45,2018-02-24,71.52,79.4,74.16,74.27,9.22,3.52,9.03,9.17
46,2018-02-23,71.61,79.49,74.25,74.36,9.36,3.64,9.16,9.3
47,2018-02-22,71.7,79.58,74.35,74.45,9.5,3.75,9.31,9.44
48,2018-02-21,71.72,79.6,74.37,74.44,9.53,3.78,9.34,9.42
49,2018-02-20,71.73,79.61,74.38,74.45,9.54,3.79,9.35,9.44
50,2018-02-19,71.92,79.8,74.58,74.63,9.84,4.04,9.64,9.7
51,2018-02-18,72.07,79.94,74.74,74.78,10.06,4.22,9.88,9.92
52,2018-02-17,72.23,80.1,74.91,74.94,10.31,4.43,10.13,10.16
53,2018-02-16,72.52,80.39,75.21,75.22,10.75,4.81,10.57,10.57
54,2018-02-15,72.79,80.66,75.49,75.49,11.16,5.16,10.98,10.97
2,2018-02-14,72.94,80.81,75.65,75.64,11.39,5.36,11.22,11.19
4,2018-02-12,73.01,80.87,75.73,75.7,11.5,5.44,11.33,11.27
5,2018-02-11,73.22,81.08,75.95,75.91,11.82,5.71,11.66,11.58
6,2018-02-10,73.33,81.19,76.06,76.02,11.99,5.85,11.82,11.74
7,2018-02-09,73.35,81.21,76.08,76.04,12.02,5.88,11.85,11.77
8,2018-02-08,73.37,81.23,76.11,76.06,12.05,5.91,11.89,11.8
9,2018-02-07,73.38,81.24,76.12,76.07,12.06,5.92,11.91,11.82
10,2018-02-06,73.38,81.24,76.12,76.07,12.06,5.92,11.91,11.82
11,2018-02-05,73.31,81.17,76.04,76.0,11.96,5.83,11.79,11.72
12,2018-02-04,73.16,81.02,75.88,75.85,11.73,5.63,11.56,11.49
13,2018-02-03,73.09,80.95,75.81,75.78,11.62,5.54,11.45,11.39
14,2018-02-02,73.1,80.96,75.82,75.79,11.64,5.55,11.47,11.41
15,2018-02-01,73.05,80.91,75.77,75.74,11.56,5.49,11.39,11.33
16,2018-01-31,72.92,80.79,75.63,75.62,11.36,5.33,11.19,11.16
17,2018-01-30,72.92,80.79,75.63,75.62,11.36,5.33,11.19,11.16
18,2018-01-29,72.84,80.71,75.55,75.54,11.24,5.23,11.07,11.04
19,2018-01-28,72.77,80.64,75.47,75.47,11.13,5.14,10.95,10.94
20,2018-01-27,72.72,80.59,75.42,75.42,11.06,5.07,10.88,10.86
21,2018-01-26,72.63,80.5,75.33,75.33,10.92,4.95,10.75,10.73
22,2018-01-25,72.49,80.36,75.18,75.19,10.71,4.77,10.53,10.52
23,2018-01-24,72.43,80.3,75.12,75.13,10.61,4.69,10.44,10.44
24,2018-01-23,72.38,80.25,75.06,75.09,10.54,4.63,10.35,10.38
25,2018-01-22,72.23,80.1,74.91,74.94,10.31,4.43,10.13,10.16
26,2018-01-21,72.08,79.95,74.75,74.79,10.08,4.24,9.89,9.94
27,2018-01-20,71.89,79.77,74.55,74.6,9.79,4.0,9.6,9.66
28,2018-01-19,71.7,79.58,74.35,74.42,9.5,3.75,9.31,9.39
29,2018-01-18,71.56,79.44,74.2,74.28,9.29,3.57,9.09,9.19
30,2018-01-17,71.39,79.27,74.02,74.11,9.03,3.35,8.82,8.94
31,2018-01-16,71.27,79.15,73.89,74.0,8.84,3.19,8.63,8.78
32,2018-01-15,71.18,79.06,73.8,73.91,8.7,3.08,8.5,8.64
33,2018-01-14,71.06,78.94,73.67,73.79,8.52,2.92,8.31,8.47
34,2018-01-13,70.92,78.81,73.53,73.65,8.31,2.75,8.1,8.26
35,2018-01-12,70.73,78.62,73.33,73.47,8.02,2.5,7.81,8.0
36,2018-01-11,70.66,78.55,73.25,73.4,7.91,2.41,7.69,7.89
37,2018-01-10,70.62,78.51,73.21,73.36,7.85,2.36,7.63,7.83
38,2018-01-09,70.53,78.42,73.12,73.27,7.71,2.24,7.5,7.7
39,2018-01-08,70.43,78.32,73.01,73.17,7.56,2.11,7.34,7.56
40,2018-01-07,70.28,78.17,72.85,73.02,7.33,1.92,7.1,7.33
41,2018-01-06,70.13,78.02,72.69,72.88,7.1,1.72,6.87,7.13
42,2018-01-05,69.99,77.89,72.55,72.74,6.89,1.55,6.66,6.92
43,2018-01-04,69.97,77.87,72.53,72.72,6.86,1.53,6.63,6.89
44,2018-01-03,69.97,77.87,72.53,72.72,6.86,1.53,6.63,6.89
45,2018-01-02,69.97,77.87,72.53,72.72,6.86,1.53,6.63,6.89
46,2018-01-01,69.97,77.87,72.53,72.72,6.86,1.53,6.63,6.89
47,2017-12-31,69.97,77.87,72.53,72.72,6.86,1.53,6.63,6.89
48,2017-12-30,69.94,77.84,72.49,72.69,6.81,1.49,6.57,6.85
49,2017-12-29,69.9,77.8,72.45,72.65,6.75,1.43,6.51,6.79
50,2017-12-28,69.81,77.71,72.36,72.56,6.61,1.32,6.38,6.66
51,2017-12-27,69.72,77.62,72.26,72.47,6.48,1.2,6.23,6.53
52,2017-12-26,69.63,77.53,72.17,72.39,6.34,1.08,6.1,6.41
53,2017-12-25,69.65,77.55,72.19,72.4,6.37,1.11,6.13,6.42
54,2017-12-24,69.56,77.46,72.09,72.32,6.23,0.99,5.98,6.31
2,2017-12-23,69.58,77.48,72.12,72.34,6.26,1.02,6.03,6.34
4,2017-12-21,69.42,77.32,71.95,72.18,6.02,0.81,5.78,6.1
5,2017-12-20,69.35,77.25,71.87,72.11,5.91,0.72,5.66,6.0
6,2017-12-19,69.27,77.17,71.79,72.03,5.79,0.61,5.54,5.88
7,2017-12-18,69.19,77.06,71.7,71.95,5.67,0.47,5.41,5.76
8,2017-12-17,69.15,76.99,71.66,71.91,5.6,0.38,5.35,5.7
9,2017-12-16,69.13,76.88,71.64,71.89,5.57,0.23,5.32,5.67
10,2017-12-15,69.1,76.78,71.61,71.86,5.53,0.1,5.28,5.63
11,2017-12-14,69.07,76.69,71.58,71.84,5.48,-0.01,5.23,5.6
12,2017-12-13,69.07,76.66,71.58,71.84,5.48,-0.05,5.23,5.6
13,2017-12-12,69.09,76.64,71.6,71.85,5.51,-0.08,5.26,5.62
14,2017-12-11,69.12,76.62,71.63,71.88,5.56,-0.1,5.31,5.66
15,2017-12-10,69.15,76.61,71.66,71.91,5.6,-0.12,5.35,5.7
16,2017-12-09,69.18,76.62,71.69,71.94,5.65,-0.1,5.4,5.75
17,2017-12-08,69.19,76.61,71.7,71.95,5.67,-0.12,5.41,5.76
18,2017-12-07,69.23,76.61,71.75,71.99,5.73,-0.12,5.48,5.82
19,2017-12-06,69.24,76.6,71.76,72.0,5.74,-0.13,5.5,5.84
20,2017-12-05,69.25,76.59,71.77,72.01,5.76,-0.14,5.51,5.85
21,2017-12-04,69.23,76.56,71.75,71.99,5.73,-0.18,5.48,5.82
22,2017-12-03,69.23,76.54,71.75,71.99,5.73,-0.21,5.48,5.82
23,2017-12-02,69.22,76.52,71.74,71.98,5.71,-0.23,5.47,5.81
24,2017-12-01,69.22,76.52,71.74,71.98,5.71,-0.23,5.47,5.81
25,2017-11-30,69.24,76.52,71.76,72.0,5.74,-0.23,5.5,5.84
26,2017-11-29,69.26,76.52,71.78,72.02,5.77,-0.23,5.53,5.87
27,2017-11-28,69.26,76.52,71.78,72.02,5.77,-0.23,5.53,5.87
28,2017-11-27,69.28,76.52,71.8,72.04,5.8,-0.23,5.56,5.89
29,2017-11-26,69.32,76.52,71.84,72.08,5.86,-0.23,5.62,5.95
30,2017-11-25,69.36,76.52,71.88,72.12,5.93,-0.23,5.67,6.01
31,2017-11-24,69.41,76.52,71.94,72.17,6.0,-0.23,5.76,6.09
32,2017-11-23,69.43,76.54,71.96,72.19,6.03,-0.21,5.79,6.11
33,2017-11-22,69.48,76.58,72.01,72.24,6.11,-0.16,5.87,6.19
34,2017-11-21,69.53,76.63,72.06,72.29,6.19,-0.09,5.94,6.26
35,2017-11-20,69.51,76.61,72.04,72.27,6.15,-0.12,5.91,6.23
36,2017-11-19,69.54,76.64,72.07,72.3,6.2,-0.08,5.95,6.28
37,2017-11-18,69.57,76.67,72.1,72.33,6.25,-0.04,6.0,6.32
38,2017-11-17,69.61,76.71,72.15,72.37,6.31,0.01,6.07,6.38
39,2017-11-16,69.65,76.75,72.19,72.4,6.37,0.07,6.13,6.42
40,2017-11-15,69.68,76.78,72.22,72.43,6.41,0.1,6.17,6.47
41,2017-11-14,69.73,76.83,72.27,72.48,6.49,0.17,6.25,6.54
42,2017-11-13,69.78,76.88,72.33,72.53,6.57,0.23,6.34,6.61
43,2017-11-12,69.78,76.88,72.33,72.53,6.57,0.23,6.34,6.61
44,2017-11-11,69.81,76.91,72.36,72.56,6.61,0.27,6.38,6.66
45,2017-11-10,69.85,76.95,72.4,72.6,6.67,0.33,6.44,6.72
46,2017-11-09,69.85,76.95,72.4,72.6,6.67,0.33,6.44,6.72
47,2017-11-08,69.8,76.9,72.35,72.55,6.6,0.26,6.37,6.64
48,2017-11-07,69.8,76.9,72.35,72.55,6.6,0.26,6.37,6.64
49,2017-11-06,69.69,76.79,72.23,72.44,6.43,0.12,6.19,6.48
50,2017-11-05,69.55,76.65,72.08,72.31,6.22,-0.07,5.97,6.29
51,2017-11-04,69.47,76.57,72.0,72.23,6.09,-0.17,5.85,6.17
52,2017-11-03,69.34,76.45,71.86,72.1,5.89,-0.33,5.65,5.98
53,2017-11-02,69.25,76.36,71.77,72.01,5.76,-0.44,5.51,5.85
54,2017-11-01,69.14,76.25,71.65,71.9,5.59,-0.59,5.34,5.69
2,2017-10-31,69.13,76.24,71.64,71.9,5.57,-0.6,5.32,5.69
4,2017-10-29,68.92,76.03,71.42,71.69,5.25,-0.87,5.0,5.38
5,2017-10-28,68.84,75.95,71.34,71.61,5.13,-0.98,4.88,5.26
6,2017-10-27,68.72,75.83,71.21,71.49,4.95,-1.13,4.69,5.09
7,2017-10-26,68.65,75.76,71.14,71.43,4.84,-1.23,4.59,5.0
8,2017-10-25,68.62,75.73,71.1,71.4,4.8,-1.26,4.53,4.95
9,2017-10-24,68.6,75.71,71.08,71.38,4.76,-1.29,4.5,4.92
10,2017-10-23,68.6,75.71,71.08,71.38,4.76,-1.29,4.5,4.92
11,2017-10-22,68.58,75.69,71.06,71.36,4.73,-1.32,4.47,4.89
12,2017-10-21,68.44,75.56,70.92,71.22,4.52,-1.49,4.26,4.69
13,2017-10-20,68.4,75.52,70.87,71.18,4.46,-1.54,4.19,4.63
14,2017-10-19,68.33,75.45,70.8,71.11,4.35,-1.63,4.09,4.53
15,2017-10-18,68.26,75.38,70.73,71.04,4.25,-1.72,3.98,4.42
16,2017-10-17,68.26,75.38,70.73,71.04,4.25,-1.72,3.98,4.42
17,2017-10-16,68.29,75.41,70.76,71.07,4.29,-1.68,4.03,4.47
18,2017-10-15,68.33,75.45,70.8,71.11,4.35,-1.63,4.09,4.53
19,2017-10-14,68.38,75.5,70.85,71.16,4.43,-1.56,4.16,4.6
20,2017-10-13,68.43,75.55,70.9,71.21,4.51,-1.5,4.23,4.67
21,2017-10-12,68.45,75.57,70.93,71.23,4.54,-1.47,4.28,4.7
22,2017-10-11,68.48,75.59,70.96,71.26,4.58,-1.45,4.32,4.75
23,2017-10-10,68.45,77.58,70.93,71.23,4.54,1.15,4.28,4.7
24,2017-10-09,68.45,77.58,70.93,71.23,4.54,1.15,4.28,4.7
25,2017-10-08,68.39,77.52,70.86,71.17,4.44,1.07,4.18,4.62
26,2017-10-07,68.35,77.48,70.82,71.13,4.38,1.02,4.12,4.56
27,2017-10-06,68.36,77.49,70.83,71.14,4.4,1.03,4.13,4.57
28,2017-10-05,68.38,77.51,70.85,71.16,4.43,1.06,4.16,4.6
29,2017-10-04,68.38,77.51,70.85,71.16,4.43,1.06,4.16,4.6
30,2017-10-03,70.88,79.99,73.48,73.62,8.25,4.29,8.03,8.22
31,2017-10-02,70.83,79.94,73.43,73.57,8.17,4.22,7.95,8.14
32,2017-10-01,70.76,79.87,73.36,73.5,8.06,4.13,7.85,8.04
33,2017-09-30,70.66,79.77,73.25,73.4,7.91,4.0,7.69,7.89
34,2017-09-29,70.56,79.67,73.15,73.3,7.76,3.87,7.54,7.75
35,2017-09-28,70.46,79.57,73.04,73.2,7.61,3.74,7.38,7.6
36,2017-09-27,70.41,79.52,72.99,73.15,7.53,3.68,7.31,7.53
37,2017-09-26,70.41,79.52,72.99,73.15,7.53,3.68,7.31,7.53
38,2017-09-25,70.41,79.52,72.99,73.15,7.53,3.68,7.31,7.53
39,2017-09-24,70.39,79.5,72.97,73.13,7.5,3.65,7.28,7.5
40,2017-09-23,70.42,79.53,73.0,73.16,7.54,3.69,7.32,7.54
41,2017-09-22,70.47,79.58,73.05,73.21,7.62,3.75,7.39,7.61
42,2017-09-21,70.52,79.63,73.1,73.26,7.7,3.82,7.47,7.69
43,2017-09-20,70.52,79.63,73.1,73.26,7.7,3.82,7.47,7.69
44,2017-09-19,70.52,79.63,73.1,73.26,7.7,3.82,7.47,7.69
45,2017-09-18,70.51,79.62,73.09,73.25,7.68,3.81,7.45,7.67
46,2017-09-17,70.51,79.62,73.09,73.25,7.68,3.81,7.45,7.67
47,2017-09-16,70.48,79.59,73.06,73.22,7.64,3.77,7.41,7.63
48,2017-09-15,70.43,79.54,73.01,73.17,7.56,3.7,7.34,7.56
49,2017-09-14,70.39,79.5,72.97,73.13,7.5,3.65,7.28,7.5
50,2017-09-13,70.38,79.48,72.95,73.12,7.48,3.62,7.25,7.48
51,2017-09-12,70.38,79.48,72.95,73.12,7.48,3.62,7.25,7.48
52,2017-09-11,70.3,79.41,72.87,73.05,7.36,3.53,7.13,7.38
53,2017-09-10,70.17,79.28,72.73,72.91,7.16,3.36,6.92,7.17
54,2017-09-09,70.03,79.14,72.58,72.78,6.95,3.18,6.7,6.98
2,2017-09-08,69.89,79.0,72.44,72.64,6.73,3.0,6.5,6.78
4,2017-09-06,69.71,78.82,72.25,72.46,6.46,2.76,6.22,6.51
5,2017-09-05,69.71,78.82,72.25,72.46,6.46,2.76,6.22,6.51
6,2017-09-04,69.66,78.78,72.2,72.41,6.38,2.71,6.15,6.44
7,2017-09-03,69.55,78.67,72.08,72.3,6.22,2.57,5.97,6.28
8,2017-09-02,69.43,78.54,71.95,72.18,6.03,2.4,5.78,6.1
9,2017-09-01,69.26,78.38,71.78,72.02,5.77,2.19,5.53,5.87
10,2017-08-31,69.15,78.28,71.66,71.92,5.6,2.06,5.35,5.72
11,2017-08-30,69.12,78.24,71.62,71.88,5.56,2.01,5.29,5.66
12,2017-08-29,69.12,78.24,71.62,71.88,5.56,2.01,5.29,5.66
13,2017-08-28,69.09,78.22,71.6,71.86,5.51,1.98,5.26,5.63
14,2017-08-27,69.06,78.18,71.56,71.82,5.47,1.93,5.2,5.57
15,2017-08-26,69.02,78.14,71.52,71.78,5.41,1.88,5.15,5.51
16,2017-08-25,69.01,78.13,71.51,71.77,5.39,1.86,5.13,5.5
17,2017-08-24,68.88,78.0,71.37,71.64,5.19,1.69,4.93,5.31
18,2017-08-23,68.73,77.86,71.22,71.5,4.96,1.51,4.7,5.1
19,2017-08-22,68.67,77.79,71.15,71.44,4.87,1.42,4.6,5.01
20,2017-08-21,68.54,77.66,71.01,71.31,4.67,1.25,4.4,4.82
21,2017-08-20,68.38,77.51,70.85,71.16,4.43,1.06,4.16,4.6
22,2017-08-19,68.37,77.5,70.83,71.14,4.41,1.04,4.13,4.57
23,2017-08-18,68.29,77.42,70.76,71.07,4.29,0.94,4.03,4.47
24,2017-08-17,68.24,77.37,70.7,71.02,4.22,0.87,3.94,4.4
25,2017-08-16,68.14,77.27,70.59,70.92,4.06,0.74,3.78,4.25
26,2017-08-15,68.08,77.21,70.53,70.86,3.97,0.66,3.69,4.16
27,2017-08-14,67.95,77.09,70.4,70.74,3.77,0.51,3.5,3.98
28,2017-08-13,67.76,76.89,70.19,70.55,3.48,0.25,3.19,3.7
29,2017-08-12,67.5,76.64,69.92,70.29,3.08,-0.08,2.79,3.32
30,2017-08-11,67.27,76.41,69.68,70.07,2.73,-0.38,2.44,3.0
31,2017-08-10,66.96,76.1,69.35,69.78,2.26,-0.78,1.96,2.57
32,2017-08-09,66.81,75.96,69.2,69.66,2.03,-0.96,1.73,2.4
33,2017-08-08,66.75,75.89,69.13,69.61,1.94,-1.06,1.63,2.32
34,2017-08-07,66.66,75.8,69.03,69.54,1.8,-1.17,1.48,2.22
35,2017-08-06,66.51,75.66,68.88,69.43,1.57,-1.36,1.26,2.06
36,2017-08-05,66.28,75.43,68.64,69.24,1.22,-1.66,0.91,1.78
37,2017-08-04,66.0,75.15,68.34,69.03,0.79,-2.02,0.47,1.47
38,2017-08-03,65.69,74.85,68.02,68.78,0.32,-2.41,0.0,1.1
39,2017-08-02,65.47,74.63,67.78,68.61,-0.02,-2.7,-0.35,0.85
40,2017-08-01,65.4,74.56,67.71,68.56,-0.12,-2.79,-0.46,0.78
41,2017-07-31,65.26,74.58,67.78,68.45,-0.34,-2.76,-0.35,0.62
42,2017-07-30,65.0,74.33,67.51,68.24,-0.73,-3.09,-0.75,0.31
43,2017-07-29,64.87,74.2,67.37,68.14,-0.93,-3.26,-0.96,0.16
44,2017-07-28,64.69,74.02,67.18,68.0,-1.21,-3.49,-1.23,-0.04
45,2017-07-27,64.59,73.92,67.07,67.92,-1.36,-3.62,-1.4,-0.16
46,2017-07-26,64.57,73.91,67.06,67.91,-1.39,-3.64,-1.41,-0.18
47,2017-07-25,64.57,73.9,67.05,67.91,-1.39,-3.65,-1.43,-0.18
48,2017-07-24,64.53,73.87,67.01,67.88,-1.45,-3.69,-1.48,-0.22
49,2017-07-23,64.4,73.74,66.88,67.77,-1.65,-3.86,-1.68,-0.38
50,2017-07-22,64.3,73.63,66.77,67.69,-1.8,-4.0,-1.84,-0.5
51,2017-07-21,64.28,73.61,66.75,67.68,-1.83,-4.03,-1.87,-0.51
52,2017-07-20,64.25,73.59,66.72,67.66,-1.88,-4.05,-1.91,-0.54
53,2017-07-19,64.21,73.54,66.67,67.62,-1.94,-4.12,-1.98,-0.6
54,2017-07-18,64.21,73.54,66.67,67.62,-1.94,-4.12,-1.98,-0.6
2,2017-07-17,64.15,73.49,66.61,67.58,-2.03,-4.19,-2.07,-0.66
4,2017-07-15,64.03,73.37,66.49,67.48,-2.21,-4.34,-2.25,-0.81
5,2017-07-14,63.89,73.23,66.34,67.37,-2.43,-4.52,-2.47,-0.97
6,2017-07-13,63.91,73.25,66.36,67.38,-2.4,-4.5,-2.44,-0.96
7,2017-07-12,63.93,73.27,66.38,67.4,-2.37,-4.47,-2.41,-0.93
8,2017-07-11,63.93,73.27,66.38,67.4,-2.37,-4.47,-2.41,-0.93
9,2017-07-10,63.83,75.04,66.25,66.73,-2.52,-2.16,-2.6,-1.91
10,2017-07-09,63.65,74.86,66.05,66.58,-2.79,-2.4,-2.9,-2.13
11,2017-07-08,63.46,74.67,65.86,66.44,-3.08,-2.65,-3.18,-2.34
12,2017-07-07,63.33,74.54,65.72,66.33,-3.28,-2.82,-3.38,-2.5
13,2017-07-06,63.19,74.41,65.58,66.23,-3.5,-2.99,-3.59,-2.65
14,2017-07-05,63.08,74.3,65.46,66.14,-3.67,-3.13,-3.76,-2.78
15,2017-07-04,63.08,74.3,65.46,66.14,-3.67,-3.13,-3.76,-2.78
16,2017-07-03,63.13,74.35,65.51,66.18,-3.59,-3.06,-3.69,-2.72
17,2017-07-02,63.06,74.28,65.44,66.12,-3.7,-3.16,-3.79,-2.81
18,2017-07-01,63.09,74.3,65.46,66.14,-3.65,-3.13,-3.76,-2.78
19,2017-06-30,63.31,74.56,65.74,66.32,-3.31,-2.79,-3.35,-2.51
20,2017-06-29,63.47,74.71,65.9,66.45,-3.07,-2.59,-3.12,-2.32
21,2017-06-28,63.46,74.71,65.9,66.45,-3.08,-2.59,-3.12,-2.32
22,2017-06-27,63.46,74.71,65.89,66.44,-3.08,-2.59,-3.13,-2.34
23,2017-06-26,63.55,74.79,65.98,66.51,-2.95,-2.49,-3.0,-2.23
24,2017-06-25,63.71,74.95,66.15,66.64,-2.7,-2.28,-2.75,-2.04
25,2017-06-24,63.99,75.23,66.45,66.86,-2.28,-1.92,-2.31,-1.72
26,2017-06-23,64.23,75.46,66.7,67.04,-1.91,-1.62,-1.94,-1.46
27,2017-06-22,64.44,75.68,66.93,67.21,-1.59,-1.33,-1.6,-1.21
28,2017-06-21,64.55,75.79,67.04,67.3,-1.42,-1.19,-1.44,-1.07
29,2017-06-20,64.55,75.78,67.04,67.3,-1.42,-1.2,-1.44,-1.07
30,2017-06-19,64.65,75.88,67.14,67.37,-1.27,-1.07,-1.29,-0.97
31,2017-06-18,64.91,76.14,67.42,67.58,-0.87,-0.73,-0.88,-0.66
32,2017-06-17,65.23,76.46,67.76,67.84,-0.38,-0.31,-0.38,-0.28
33,2017-06-16,65.48,76.7,68.02,68.03,0.0,0.0,0.0,0.0
